path,sentence,A_v2_hd,B_swiss_hd,C_w2v_ipa,D_whisper_ipa
937d2af6-fc16-47b1-a53b-4dee4accc211/657cf1a99cf95551e56c989f09da5df0093648477ebf0fbf4fa7e07fc807f20e.mp3,Das war aber spontan lustig.,Das war aber spontan lustig.,Er war aber spontan lustig.,t aː ʃ a p o s p u n t aː n l uː ʃ t i k k s i,tais aposputan luɕtiksi
684dd9cf-2844-407b-9a7f-12e7b559773f/c0495f6607a728fb332e3d8e88dad91e3969713863f5a902f9f95de9aff21d1b.mp3,Gefilmt wurde aus der Ich-Perspektive.,Gefilmt wurde aus der Ich-Perspektive.,Gefilmt wurde aus der Ich-Perspektive.,k f iː m t v ɑː ð eː ʃ uː s t ɛ iː x p eː ʃ p ɛ k d iː f ɛ,fˈiːmt vɑːrˈɪç ˈaʊs dˈeː ˈiːx pˈɛrʃpɛktˈivɛ
248e0121-1803-4980-a746-17ffbd799791/38e66016f75876ef31aa1a5b3da58baa7fee37520ed0aff6510f6f78e472b388.mp3,Eine Mannschaft dürfte nur ein bestimmtes Kontingent an ausländischen Spielern besitzen.,Eine Mannschaft dürfte nur ein bestimmtes Kontingent ausländischer Spieler bekommen.,Eine Mannschaft dürfte nur ein bestimmtes Kontingent ausländischer Spieler erhalten.,ɛ m a n dʒ a f d ø ɔ f d ə n oː ɜ b ɛ ʃ t ɪ m ts k ɔ n d ɪ ɡ ɛ n d aʊ s l ɛ n d ɪ ʃ ɛ ç b eː d l r ɔɨ b ɔ x oː,ˈeːmˈanʃaft dˈœvdə nˈuːɾ ˈaɪbəʃtˈimtskɔntɪgˌɛnt ˈaʊskəndɪʃə spˈeːlə ɔøbəxˈoː
a677eda9-7709-4c9d-8656-e7b665140f3b/d5ac3fa58852c3174d5bc2185dcc7bfcabe183d36c694e20b22da15a04043e82.mp3,Was muss man sich unter mobilen Bänken vorstellen?,Was muss man sich unter mobilen Banken vorstellen?,Was muss man sich unter mobilen Bänken vorstellen?,v a s m uː s m ɔ z i x ʊ n t ɔ m ʊ b iː l a b ɛ ŋ k f ɔ ɾ ʃ t e l ə,vˈas mˈuːɾs mˈɔz mˈɔz zˈɪç ˌʊntɛɾ mˈɔbiːlə bˈɛŋk fˈɔɾʃtˌɛlə
7f4b1ca8-c652-4056-96fb-f02e82182574/2f6155a6dcc2c39e0c2fc7d8fb652bf3038a3040c40ea7fe2e8f56fc123398fe.mp3,Ich werde mich kurz halten bei diesem letzten Traktandum.,Ich würde mich bei diesem letzten Traktandum kurz halten.,Ich würde mich bei diesem letzten Traktandum kurz halten.,i x v j ɔ m eː r p i d ɛ m l eː tʃ t a t r a k t a n d ʊ m x uː ts a l t ə,ˈɪç vˈiːɾɑːk vˈiːɾt bˈiː dˈaɪm lˈɛtʃtə tɾˈɑːktandˌʊŋ kɔɾtsˈaltən
937d2af6-fc16-47b1-a53b-4dee4accc211/85494bfea724bf0ad7b0690dc271c2bef30ca400f33781b9f162056516cae975.mp3,Es geht um weniger und das Geld ist schon ausgegeben.,Es geht um weniger und das Geld ist schon ausgegeben.,"Es geht um weniger, und dieses Geld ist schon ausgegeben.",e s k ɔ t u m v e n i k ɔ u n t a ɡ e l t i ʃ o uː s k eɪ,ˈes kɔːtumˈveniː kɔːx ʊntɔːkˈɛl tˈiʃoː usˈkeː
248e0121-1803-4980-a746-17ffbd799791/73f72f71a14922a001cc92245ffb00c770ebc47d3fc39617e0a4728b3116daa6.mp3,Das wollen wir nicht.,Das wird mir nöt.,Das wollen wir nicht.,d a s v ø n t m eː n ø d,dˈɛs vˈɛnt mˈeːɾ nˈøːd
684dd9cf-2844-407b-9a7f-12e7b559773f/cc39409f8177f39fd61f35b31017b95bd3e11aa556f3b27080942e5915298d90.mp3,Das liegt in der Natur der Sache.,Das liegt in der Natur der Sache.,Das liegt in der Natur der Sache.,d a s n iː d iː d ə n a k d uː d eː z ɑː x ø,tˈas nˈiːgidən ˈɛn ˈɛtduːɾ dˈɛɾ zˈaxɾiː
937d2af6-fc16-47b1-a53b-4dee4accc211/5246ece4b7a6d91f09d7f8b9f15ed41ea32a55caf0b090cbe83548fae23856e1.mp3,Am Schluss wird er eine ganze Flasche geleert haben.,Am Schluss wird er eine ganze Flasche geleert haben.,Am Schluss wird er eine ganze Flasche gelehrt haben.,a m ʃ l uː s v iː ɔ k d a r ə ɡ a n ts iː f l eː ʃ ə ɡ l eː ɔ t ɑː,am xluθ vi atɾeɡants i flɛɾʃiɾ glɛjɾ tɑ
7f4b1ca8-c652-4056-96fb-f02e82182574/625970720f7e137f4c68b50a22f1d2b05bf65cd2efdee272c6ada1f82b5bb35f.mp3,Mit über 60 Prozent ist sie nirgendwo höher als in Venezuela.,Mit über 60% ist sie nirgends höher als in Venezuela.,Mit über 60 Prozent ist sie nirgends höher als in Venezuela.,m ɪ t yː b ɜ s ɛ x t p r o ts ɛ n t iː ʃ ts iː n iː ɜ ɡ ə n ts h øː oː a z ɪ n b eː n ɪ ts eː l ɜ,miːt ˌyːbɛɾ zˈɛxt pɾˌɔtsɛnt ˈɪst zˈiː nˈiːɾgɛnt hˈøːɾɔ als ɪn vˈɛnɪtsʊːˌeːlˈɛːnˈ
